Treglio,42.2675184,14.4252343
Tufillo,41.91458069999999,14.6238048
Vacri,42.2947018,14.2292757
Vasto,42.1045588,14.7058711
Villalfonsina,42.159472,14.5695374
Villamagna,42.3309806,14.2357127
Villa Santa Maria,35.101285,-106.374886
Pietraferrazzana,41.9731277,14.3762816
Fallo,41.9385931,14.3231879
Acquaviva Collecroce,41.86715969999999,14.7469479
Baranello,41.52636800000001,14.5581063
Bojano,41.4820727,14.4736937
Bonefro,41.7042818,14.9358283
Busso,41.5552345,14.5575347
Campobasso,41.5602544,14.6627161
Campochiaro,41.4414924,14.5072722
Campodipietra,41.548409,14.7404269
Campolieto,41.6342547,14.7663395
Campomarino,41.9571234,15.0354874
Casacalenda,41.740713,14.8486625
Casalciprano,41.5800631,14.5286768
Castelbottaccio,41.7530982,14.7067075
Castellino del Biferno,41.7013458,14.7331688
Castelmauro,41.8310524,14.7108012
Castropignano,41.6190801,14.5603839
Cercemaggiore,41.46144959999999,14.724194
Cercepiccola,41.4599421,14.6636646
Civitacampomarano,41.7802225,14.6880137
Colle d'Anchise,41.5098549,14.5191252
Colletorto,41.6633657,14.970859
Duronia,41.6599245,14.4585073
Ferrazzano,41.5300494,14.6743332
Fossalto,41.673104,14.5456829
Gambatesa,41.5083719,14.9116721
Gildone,41.5092726,14.7404269
Guardialfiera,41.8045372,14.7937516
Guardiaregia,41.4354125,14.5413803
Guglionesi,41.9134031,14.9138988
Jelsi,41.5177347,14.7991557
Larino,41.82774209999999,14.9155243
Limosano,41.6770151,14.6210587
Lucito,41.7319368,14.6879876
Lupara,41.7611978,14.734288
Macchia Valfortore,41.5936334,14.913281
Mafalda,41.9422336,14.7153608
Matrice,41.6130704,14.7107689
Mirabello Sannitico,41.5163027,14.6747985
Molise,41.67388649999999,14.7520939
Monacilioni,41.6123342,14.8100112
Montagano,41.6473462,14.671975
Montecilfone,41.9049684,14.8370257
Montefalcone nel Sannio,41.86615339999999,14.6399293
Montelongo,41.7372841,14.9503268
Montemitro,41.8879517,14.6461597
Montenero di Bisaccia,41.9575175,14.7813309
Montorio nei Frentani,41.7593052,14.9307497
Morrone del Sannio,41.7099307,14.7835395
Oratino,41.5846237,14.5855106
Palata,41.8901101,14.7847418
Petacciato,42.0199434,14.8571368
Petrella Tifernina,41.69283859999999,14.6980863
Pietracatella,41.5801313,14.8713537
Pietracupa,41.6804743,14.5130967
Portocannone,41.9146374,15.0092835
Provvidenti,41.7187348,14.8225276
Riccia,41.4826567,14.830786
Ripabottoni,41.6901577,14.8090717
Ripalimosani,41.6117813,14.663922
Roccavivara,41.8330534,14.5967237
Rotello,41.7463857,15.0061603
Salcito,33.675326,-111.886587
San Biase,41.7161858,14.5919512
San Felice del Molise,41.890595,14.6968242
San Giacomo degli Schiavoni,41.9687919,14.9505671
San Giovanni in Galdo,41.5915582,14.7522893
San Giuliano del Sannio,41.4565529,14.6401035
San Giuliano di Puglia,41.6865459,14.9633217
San Martino in Pensilis,41.870085,15.0109437
San Massimo,41.4786659,14.4082908
San Polo Matese,41.459004,14.493085
Santa Croce di Magliano,41.7113924,14.9869964
Sant'Angelo Limosano,41.692958,14.604153
Sant'Elia a Pianisi,41.6214669,14.8752228
Sepino,41.4096379,14.6240702
Spinete,41.5467032,14.4893732
Tavenna,41.907606,14.764657
Termoli,42.0005331,14.9952839
Torella del Sannio,41.6404719,14.5181515
Toro,40.7432334,-74.0083399
Trivento,41.7784616,14.5517323
Tufara,41.4818797,14.946915
Ururi,41.8160988,15.0141093
Vinchiaturo,41.4938589,14.5896235
Acquaviva d'Isernia,41.6725472,14.1484744
Agnone,41.8086744,14.3739286
Bagnoli del Trigno,41.7024106,14.457392
Belmonte del Sannio,41.8217446,14.421619
Cantalupo nel Sannio,41.5214585,14.3931399
Capracotta,41.8347889,14.2676779
Carovilli,41.7225931,14.2977433
Carpinone,41.5922026,14.3239586
Castel del Giudice,41.8545556,14.2321033
Castelpetroso,41.5600681,14.3461962
Castelpizzuto,41.520626,14.2926607
Castel San Vincenzo,41.6549095,14.0569698
Castelverrino,41.7673125,14.3976636
Cerro al Volturno,41.6545383,14.1033387
Chiauci,41.6788158,14.373372
Civitanova del Sannio,41.6681104,14.4029215
Colli a Volturno,41.6006653,14.1030066
Conca Casale,41.4954687,14.0061555
Filignano,41.544872,14.0574048
Forlì del Sannio,41.69611949999999,14.1818787
Fornelli,41.606231,14.1398507
Frosolone,41.5993235,14.449635
Isernia,41.5960411,14.2331612
Longano,41.5216104,14.2477314
Macchia d'Isernia,41.5620274,14.1672615
Macchiagodena,41.5513921,14.4141114
Miranda,10.2509303,-66.4271499
Montaquila,41.5503712,14.1117492
Montenero Val Cocchiara,41.7151213,14.0680983
Monteroduni,41.5215704,14.1765027
Pesche,41.6056574,14.2766623
Pescolanciano,41.6821894,14.3362404
Pescopennataro,41.8778653,14.2942319
Pettoranello del Molise,41.56348699999999,14.2802961
Pietrabbondante,41.7469624,14.3832157
Pizzone,41.6750756,14.0368454
Poggio Sannita,41.7674925,14.4432179
Pozzilli,41.5110422,14.0636381
Rionero Sannitico,41.7262478,14.1524147
Roccamandolfi,41.4951677,14.3520857
Roccasicura,41.6923401,14.2279672
Rocchetta a Volturno,41.6288733,14.0710954
San Pietro Avellana,41.7909566,14.1830568
Sant'Agapito,41.5419043,14.222556
Santa Maria del Molise,41.5518516,14.3683869
Sant'Angelo del Pesco,41.8813061,14.2552338
Sant'Elena Sannita,41.5763607,14.4701129
Scapoli,41.6156043,14.0583421
Sessano del Molise,41.6414933,14.3210095
Sesto Campano,41.4203254,14.0782187
Vastogirardi,41.7737862,14.2596486
Venafro,41.4819259,14.0402307
Ailano,41.3913721,14.207422
Alife,40.719302,-73.9852932
Alvignano,41.2495421,14.3323696
Arienzo,41.0224341,14.5130967
Aversa,40.9731743,14.2076688
Baia e Latina,41.3001203,14.2551467
Bellona,42.757013,-77.0146893
Caianello,41.2979366,14.088517
Caiazzo,41.17840830000001,14.3646988
Calvi Risorta,41.2216895,14.1428361
Camigliano,43.0072333,11.3992037
Cancello ed Arnone,41.0698498,14.0188436
Capodrise,41.0436129,14.2995124
Capriati a Volturno,41.4683793,14.1478287
Capua,41.1061258,14.2130486
Carinaro,40.9971888,14.2250605
Carinola,41.1888063,13.9767435
Casagiove,41.0851633,14.3108319
Casal di Principe,41.0187714,14.1117492
Casaluce,41.0000022,14.1975556
Casapulla,41.0745379,14.2863273
Caserta,41.0854362,14.367553
Castel Campagnano,41.1825025,14.4507847
Castel di Sasso,41.1887186,14.2919273
Castello del Matese,41.3682738,14.3768569
Castel Morrone,41.1278625,14.3442794
Castel Volturno,41.03478519999999,13.9422848
Cervino,45.976574,7.6584519
Cesa,34.8575929,-82.25591849999999
Ciorlano,41.4499878,14.1596149
Conca della Campania,41.3337398,13.9906078
Curti,41.0753542,14.2715733
Dragoni,41.2717009,14.2977433
Fontegreca,41.4581988,14.1886101
Formicola,41.2104212,14.2327428
Francolise,41.1851217,14.0544364
Frignano,41.015742,14.1756573
Gallo Matese,41.4769922,14.2279672
Galluccio,41.3348677,13.9492051
Giano Vetusto,41.20042309999999,14.1989038
Gioia Sannitica,41.299736,14.4445658
Grazzanise,41.0907477,14.1027526
Gricignano di Aversa,40.9971057,14.245408
Letino,41.4530456,14.2537107
Liberi,41.22781639999999,14.2915482
Lusciano,40.9648184,14.1872801
Macerata Campania,41.0626641,14.2743046
Maddaloni,41.0232169,14.3908304
Marcianise,41.0152357,14.2977433
Marzano Appio,41.3177499,14.04787
Mignano Monte Lungo,41.4046226,13.9831579
Mondragone,41.1147986,13.8934931
Orta di Atella,40.9644438,14.2691656
Parete,40.9575325,14.1661357
Pastorano,41.1825865,14.2001802
Piana di Monte Verna,41.1899711,14.3210095
Piedimonte Matese,41.3623965,14.3966503
Pietramelara,41.2666422,14.1814686
Pietravairano,41.3256861,14.1814686
Pignataro Maggiore,41.1909453,14.1735756
Pontelatone,41.1943226,14.2497361
Portico di Caserta,41.0524321,14.2826388
Prata Sannita,41.4210378,14.204716
Pratella,41.404798,14.1784841
Presenzano,41.375996,14.0779726
Raviscanina,41.3708305,14.2421184
Recale,41.0500573,14.2994128
Riardo,41.2632923,14.1511822
Rocca d'Evandro,41.3889205,13.9073072
Roccamonfina,41.2928103,13.9851231
Roccaromana,41.2751756,14.222345
Rocchetta e Croce,41.2358067,14.1524147
Ruviano,41.2133751,14.4082908
San Cipriano d'Aversa,40.9988562,14.1320793
San Felice a Cancello,40.9945518,14.4606845
San Gregorio Matese,41.4200989,14.367553
San Marcellino,40.9875181,14.1640355
San Nicola la Strada,41.0526007,14.3353063
San Pietro Infine,41.4499629,13.9724141
San Potito Sannitico,41.3496061,14.4199322
San Prisco,41.101409,14.2802961
Santa Maria a Vico,41.0283963,14.4665072
Santa Maria Capua Vetere,41.0820867,14.2541872
Santa Maria la Fossa,41.0923932,14.1291902
San Tammaro,41.0664698,14.204716
Sant'Angelo d'Alife,41.3626906,14.2597562
Sant'Arpino,40.9578977,14.2529557
Sessa Aurunca,41.2383257,13.9325868
Sparanise,41.1933964,14.099336
Succivo,40.9878589,14.2599437
Teano,41.2492784,14.0682377
Teverola,41.0085381,14.2134347
Tora e Piccilli,41.3403065,14.0246484
Trentola-Ducenta,40.9768807,14.1757323
Vairano Patenora,41.3360469,14.1268779
Valle Agricola,41.4253579,14.2561563
Valle di Maddaloni,41.0792509,14.413974
Villa di Briano,41.0015672,14.1517679
Villa Literno,41.0128532,14.0764833
Vitulazio,41.1640284,14.2161284
Falciano del Massico,41.16118600000001,13.9465659
Cellole,41.2031216,13.8534286
Casapesenna,40.9916031,14.1426801
San Marco Evangelista,41.0373786,14.340989
Airola,41.0559515,14.5597007
Amorosi,41.2022732,14.4621265
Apice,41.1282077,14.9505671
Apollosa,41.0928862,14.6985942
Arpaia,41.0384238,14.5531893
Arpaise,41.0299305,14.7453089
Baselice,41.3920535,14.9732297
Benevento,41.1297613,14.7826208
Bonea,41.0752031,14.6191771
Bucciano,41.0825585,14.5830082
Buonalbergo,41.222203,14.9793068
Calvi,42.567651,8.757221999999999
Campolattaro,41.2876603,14.7354961
Campoli del Monte Taburno,41.1308729,14.6472491
Casalduni,41.26028970000001,14.6937674
Castelfranco in Miscano,41.2993991,15.0852503
Castelpagano,41.4002862,14.8076325
Castelpoto,41.1451073,14.7039375
Castelvenere,41.2345331,14.5451327
Castelvetere in Val Fortore,41.4428264,14.935975
Cautano,41.1499583,14.6437471
Ceppaloni,41.0452003,14.7612551
Cerreto Sannita,41.2848325,14.5605999
Circello,41.3543832,14.811152
Colle Sannita,41.36469,14.833057
Cusano Mutri,41.338853,14.5071734
Dugenta,41.1313539,14.4527896
Durazzano,41.0595139,14.4548621
Faicchio,41.2786529,14.4805823
Foglianise,41.166939,14.6650855
Foiano di Val Fortore,41.3444525,14.9505671
Forchia,41.0406947,14.5247463
Fragneto l'Abate,41.259656,14.7851665
Fragneto Monforte,41.244912,14.7616165
Frasso Telesino,41.157054,14.5279645
Ginestra degli Schiavoni,41.277273,15.0498966
Guardia Sanframondi,41.25637649999999,14.5993847
Limatola,41.1417469,14.3929451
Melizzano,41.160924,14.5053116
Moiano,41.0814221,14.5428746
Molinara,41.2909087,14.9103156
Montefalcone di Val Fortore,41.3240758,15.0088677
Montesarchio,41.0632282,14.638047
Morcone,41.3397702,14.6654553
Paduli,41.1737587,14.9038451
Pago Veiano,41.2442895,14.8663744
Pannarano,41.0114038,14.703228
Paolisi,41.0371352,14.5790447
Paupisi,41.2044773,14.6500371
Pesco Sannita,41.2347817,14.8104186
Pietraroja,41.3463421,14.5503464
Pietrelcina,41.2026567,14.8337879
Ponte,33.5347945,-117.0485622
Pontelandolfo,41.2869176,14.6950301
Puglianello,41.2231557,14.4495034
Reino,41.1146378,-83.1770494
San Bartolomeo in Galdo,41.4116432,15.0142925
San Giorgio del Sannio,41.06121650000001,14.8511356
San Giorgio La Molara,41.27096359999999,14.9201891
San Leucio del Sannio,41.0763345,14.7580187
San Lorenzello,41.2773973,14.5417872
San Lorenzo Maggiore,40.8508109,14.2577836
San Lupo,41.2599956,14.6352445
San Marco dei Cavoti,41.3091933,14.8790915
San Martino Sannita,41.0667491,14.8368748
San Nazzaro,46.13256,8.80339
San Nicola Manfredi,41.0719915,14.8232452
San Salvatore Telesino,41.234931,14.4962395
Santa Croce del Sannio,41.3868126,14.7329865
Sant'Agata de' Goti,41.0895812,14.4998955
Sant'Angelo a Cupolo,41.0706103,14.804475
Sassinoro,41.3746094,14.6632444
Solopaca,41.192725,14.548419
Telese Terme,41.2167594,14.5262026
Tocco Caudio,41.1273973,14.6299213
Torrecuso,41.188674,14.6781247
Vitulano,41.1765628,14.6483575
Sant'Arcangelo Trimonte,41.1664018,14.9386289
Acerra,40.9441091,14.371438
Afragola,40.9230386,14.309304
Agerola,40.6380474,14.5452164
Anacapri,40.5546558,14.2105284
Arzano,36.0878515,-115.0351948
Bacoli,40.7948004,14.0685261
Barano d'Ischia,40.709077,13.9140481
Boscoreale,40.7727586,14.4814105
Boscotrecase,40.7744684,14.4611697
Brusciano,40.9208438,14.4237102
Caivano,40.956764,14.3046087
Calvizzano,40.9068307,14.1883471
Camposano,40.9556716,14.5311202
Capri,40.5532009,14.222154
Carbonara di Nola,40.87279789999999,14.5786797
Cardito,40.9463978,14.2994213
Casalnuovo di Napoli,40.9092206,14.339994
Casamarciano,40.9373657,14.5597007
Casamicciola Terme,40.7480596,13.9045238
Casandrino,40.9352203,14.2459303
Casavatore,40.9002546,14.2772749
Casola di Napoli,40.6949505,14.5301355
Casoria,40.9075976,14.2928248
Castellammare di Stabia,40.6984766,14.4898001
Castello di Cisterna,40.9192442,14.4112011
Cercola,40.8575784,14.3537878
Cicciano,40.9623606,14.5379397
Cimitile,40.9454471,14.516009
Comiziano,40.952221,14.553671
Crispano,40.9543088,14.2860802
Forio,40.7382914,13.8605512
Frattamaggiore,40.936181,14.2773884
Frattaminore,40.9537906,14.2717791
Giugliano in Campania,40.9285635,14.2032077
Gragnano,40.68257759999999,14.5363969
Grumo Nevano,40.937512,14.2601093
Ischia,40.7270164,13.9028656
Lacco Ameno,40.7502875,13.8903541
Lettere,40.6994579,14.5597007
Liveri,40.9055681,14.5661995
Marano di Napoli,40.8899594,14.1916736
Mariglianella,40.9303108,14.4386847
Marigliano,40.9249099,14.4562455
Massa Lubrense,40.6088754,14.3413852
Melito di Napoli,40.918679,14.2330496
Meta,3.2719904,-73.087749
Monte di Procida,40.795911,14.050773
Mugnano di Napoli,40.9093349,14.2066452
Napoli,40.8517746,14.2681244
Nola,29.95106579999999,-90.0715323
Ottaviano,40.8388939,14.4781532
Palma Campania,40.8707193,14.5578401
Piano di Sorrento,40.6278396,14.4199322
Pimonte,40.6734027,14.5120589
Poggiomarino,40.810117,14.5480484
Pollena Trocchia,40.8592895,14.3891492
Pomigliano d'Arco,40.9101303,14.3829123
Pompei,40.7461572,14.4989344
Portici,40.819098,14.3413705
Pozzuoli,40.8459469,14.0932861
Procida,40.7578412,14.0150996
Qualiano,40.9189811,14.1534894
Quarto,40.8784309,14.1452416
Ercolano,40.8079195,14.3481628
Roccarainola,40.9826132,14.5538744
San Gennaro Vesuviano,40.8605593,14.52807
San Giorgio a Cremano,40.8344827,14.3447444
San Giuseppe Vesuviano,40.8260033,14.5014479
San Paolo Bel Sito,40.9153729,14.5454972
San Sebastiano al Vesuvio,40.8396304,14.3648209
Sant'Agnello,40.6222251,14.4053806
Sant'Anastasia,40.8690963,14.3966503
Sant'Antimo,42.9996008,11.5156193
Sant'Antonio Abate,40.72441999999999,14.5393097
San Vitaliano,40.9250981,14.4820945
Saviano,40.9061411,14.5111399
Scisciano,40.9053867,14.4810648
Serrara Fontana,40.7096824,13.8923231
Somma Vesuviana,40.8787742,14.4373961
Sorrento,40.6262925,14.3757985
Striano,40.8156893,14.5751101
Terzigno,40.7935303,14.4839765
Torre Annunziata,40.7540553,14.4509125
Torre del Greco,40.7894429,14.367461
Tufino,40.7740705,-73.9080347
Vico Equense,40.6614983,14.4275013
Villaricca,40.9195998,14.1727518
Visciano,40.9214695,14.6063192
Volla,40.8767024,14.3411568
Santa Maria la Carità,40.7182204,14.5101844
Trecase,40.7719483,14.4336808
Massa di Somma,40.84752080000001,14.37332
Aiello del Sabato,40.8874462,14.8177335
Altavilla Irpina,41.0049692,14.7791176
Andretta,40.9403631,15.3270223
Aquilonia,40.9865495,15.481995
Ariano Irpino,41.1548934,15.0922763
Atripalda,40.9169098,14.8307735
Avella,40.2750705,-80.4606225
Avellino,40.914388,14.7906121
Bagnoli Irpino,40.8320479,15.0696704
Baiano,40.9516927,14.6190866
Bisaccia,41.0153354,15.3758878
Bonito,-21.1265489,-56.48407839999999
Cairano,40.8957712,15.3681304
Calabritto,40.7820954,15.2154642
Calitri,40.9008925,15.4380075
Candida,40.9400078,14.871089
Caposele,40.8170759,15.2217291
Capriglia Irpina,40.9580902,14.7812654
Carife,41.0283321,15.2090632
Casalbore,41.2329537,15.0061328
Cassano Irpino,40.8719795,15.0271277
Castel Baronia,41.0472636,15.1880115
Castelfranci,40.9289315,15.0429648
Castelvetere sul Calore,40.929257,14.9863479
Cervinara,41.02091009999999,14.6208904
Cesinali,40.896253,14.8270016
Chianche,41.04425560000001,14.7904234
Chiusano di San Domenico,40.9339892,14.9272044
Contrada,40.8659331,14.7726228
Conza della Campania,40.8694499,15.3309111
Domicella,40.882036,14.5893937
Flumeri,41.0804702,15.1609838
Fontanarosa,41.0165199,15.0202291
Forino,40.3137741,-76.05221809999999
Frigento,41.0117523,15.1007581
Gesualdo,41.006681,15.0699976
Greci,41.2530228,15.1693633
Grottaminarda,41.0726871,15.0623317
Grottolella,40.9715205,14.7878362
Guardia Lombardi,40.9505331,15.2081489
Lacedonia,41.0499933,15.4210652
Lapio,40.9776716,14.9330448
Lauro,40.8805917,14.6316269
Lioni,40.615696,-74.004798
Luogosano,40.9827573,14.9960248
Manocalzati,40.9400573,14.84639
Marzano di Nola,40.9028439,14.583578
Melito Irpino,41.111654,15.0382076
Mercogliano,40.9205755,14.7393524
Mirabella Eclano,41.0432362,14.9967425
Montaguto,41.2496359,15.2481372
Montecalvo Irpino,41.193591,15.0306675
Montefalcione,40.9609473,14.8818804
Monteforte Irpino,40.8872453,14.7142443
Montefredane,40.96271,14.8115095
Montefusco,41.0352668,14.8527694
Montella,40.8402258,15.0263014
Montemarano,40.914539,14.9988961
Montemiletto,41.0105847,14.9090177
Monteverde,10.2749682,-84.8255097
Morra De Sanctis,40.93272839999999,15.2425333
Moschiano,40.8728372,14.6762738
Mugnano del Cardinale,40.9440435,14.6339257
Nusco,40.8882652,15.0898218
Ospedaletto d'Alpinolo,40.9403449,14.7428438
Pago del Vallo di Lauro,40.9016784,14.6063192
Parolise,40.9315787,14.8892473
Paternopoli,40.9723669,15.0291803
Petruro Irpino,41.032721,14.7958532
Pietradefusi,41.0430452,14.8837474
Pietrastornina,40.992461,14.7247299
Prata di Principato Ultra,40.9914972,14.8279512
Pratola Serra,40.9873693,14.8517851
Quadrelle,40.9492685,14.6371541
Quindici,40.863694,14.6467811
Roccabascerana,41.0171739,14.7183544
Rocca San Felice,40.9493337,15.1654922
Rotondi,41.0306925,14.5964761
Salza Irpina,40.9206994,14.8880622
San Mango sul Calore,40.96523320000001,14.9744869
San Martino Valle Caudina,41.0261792,14.6628607
San Michele di Serino,40.8783792,14.8425433
San Nicola Baronia,41.0573332,15.2048546
San Potito Ultra,40.9276195,14.8629746
San Sossio Baronia,41.06992169999999,15.2006383
Santa Lucia di Serino,40.8694046,14.8770513
Sant'Andrea di Conza,40.844259,15.3696345
Sant'Angelo all'Esca,41.00982279999999,14.992263
Sant'Angelo a Scala,40.9716608,14.7415482
Sant'Angelo dei Lombardi,40.9277972,15.1777683
Santa Paolina,41.0261755,14.8471059
Santo Stefano del Sole,40.8942632,14.8679097
Savignano Irpino,41.22837699999999,15.1814179
Scampitella,41.0837687,15.3189726
Senerchia,40.7398701,15.2048481
Serino,40.8586909,14.8623664
Sirignano,40.9496588,14.6272613
Solofra,40.832547,14.8456309
Sorbo Serpico,40.9068637,14.8892473
Sperone,40.72314799999999,-73.992583
Sturno,41.021776,15.1094593
Summonte,40.9496658,14.7448369
Taurano,40.8835167,14.6361435
Taurasi,41.0077969,14.9589703
Teora,40.8526675,15.2575688
Torella dei Lombardi,40.9397228,15.1161202
Torre Le Nocelle,41.0227186,14.9094612
Torrioni,41.0296651,14.8191965
Trevico,41.0451082,15.2326776
Tufo,41.0103664,14.8197596
Vallata,64.92800989999999,-147.8653395
Vallesaccarda,41.0650449,15.2549367
Venticano,41.0581568,14.9213643
Villamaina,40.9756894,15.096661
Villanova del Battista,41.1131959,15.1603192
Volturara Irpina,40.8802445,14.9180629
Zungoli,41.1246089,15.2013894
Montoro,38.02265269999999,-4.3834962
Acerno,40.7371658,15.060466
Agropoli,40.3486827,14.9912195
Albanella,40.4781626,15.1143324
Alfano,40.1755715,15.4198738
Altavilla Silentina,40.5319728,15.1291027
Amalfi,40.6340026,14.6026805
Angri,40.7381073,14.5712076
Aquara,40.4448385,15.2511699
Ascea,40.1400536,15.1857642
Atena Lucana,40.4544587,15.5522181
Atrani,40.6357929,14.6086202
Auletta,40.5576404,15.42693
Baronissi,40.7462408,14.7704471
Battipaglia,40.593928,14.9505671
Bellosguardo,40.4244692,15.3145301
Bracigliano,40.8231903,14.7084684
Buccino,40.6328548,15.3812792
Buonabitacolo,40.2702788,15.618957
Caggiano,40.5654674,15.4962861
Calvanico,40.7743206,14.8259184
Camerota,40.0318695,15.3751388
Campagna,40.6670887,15.1068113
Campora,40.306767,15.2922978
Cannalonga,40.2441918,15.2970668
Capaccio Paestum,40.4248153,15.0769699
Casalbuono,40.214871,15.6857921
Casaletto Spartano,40.1532801,15.6211479
Casal Velino,40.1907845,15.1110081
Caselle in Pittari,40.1704275,15.5428477
Castelcivita,40.5136296,15.2545888
Castellabate,40.2820876,14.9574151
Castelnuovo Cilento,40.2180125,15.1770542
Castelnuovo di Conza,40.8190909,15.3197044
Castel San Giorgio,40.7802306,14.7010686
Castel San Lorenzo,40.41658899999999,15.2316751
Castiglione del Genovesi,40.7241814,14.84879
Cava de' Tirreni,40.6960004,14.7107421
Celle di Bulgheria,40.0957269,15.4005517
Centola,40.065477,15.3120171
Ceraso,40.1745536,15.2545888
Cetara,40.6497907,14.6999858
Cicerale,40.3439081,15.1303433
Colliano,40.7241652,15.2943175
Conca dei Marini,40.6163236,14.5753912
Controne,40.5186159,15.1990045
Contursi Terme,40.6526856,15.2545888
Corbara,40.7211823,14.5973742
Corleto Monforte,40.4392587,15.3785028
Cuccaro Vetere,40.1608788,15.3081893
Eboli,40.5227666,14.9622498
Felitto,40.3746564,15.2417865
Fisciano,40.7731935,14.7965608
Furore,40.6185726,14.5509614
Futani,40.1524075,15.3219495
Giffoni Sei Casali,40.7619799,14.8804893
Giffoni Valle Piana,40.7160385,14.9413282
Gioi,40.2888271,15.2184634
Giungano,40.3904003,15.096661
Ispani,40.0871967,15.557296
Laureana Cilento,40.300545,15.0415566
Laurino,40.3362096,15.3356982
Laurito,40.1680023,15.4070353
Laviano,40.785295,15.3056099
Lustra,40.2888884,15.0666605
Magliano Vetere,40.3475295,15.2363659
Maiori,40.6512305,14.6433648
Mercato San Severino,40.7815673,14.7527759
Minori,40.6493713,14.6271881
Moio della Civitella,40.257141,15.2721456
Montano Antilia,40.16193,15.3660352
Montecorice,40.23457519999999,14.9832925
Montecorvino Pugliano,40.6790637,14.9446776
Montecorvino Rovella,40.6971992,14.9740293
Monteforte Cilento,40.3645363,15.1955799
Monte San Giacomo,40.3474454,15.549153
Montesano sulla Marcellana,40.2762751,15.7028745
Morigerati,40.1422031,15.5298525
Nocera Inferiore,40.7460596,14.6474887
Nocera Superiore,40.7504385,14.6815063
Novi Velia,40.2247039,15.2866301
Ogliastro Cilento,40.3517338,15.0456013
Olevano sul Tusciano,40.6683036,15.0265195
Oliveto Citra,40.6955084,15.2311827
Omignano,40.248874,15.0878276
Orria,40.298096,15.1902297
Ottati,40.46460099999999,15.3085456
Padula,40.340576,15.6598207
Pagani,40.732135,-74.00338900000001
Palomonte,40.6638753,15.293826
Pellezzano,40.7253114,14.7570629
Perdifumo,40.2663087,15.0175657
Perito,40.2975088,15.1475712
Pertosa,40.5443439,15.4519924
Petina,40.5335876,15.3734184
Piaggine,40.3321218,15.4185227
Pisciotta,40.1075242,15.2343527
Polla,40.5148399,15.4948137
Pollica,40.1910281,15.0545933
Pontecagnano Faiano,40.6230286,14.8804893
Positano,40.6280528,14.4849812
Postiglione,40.57380879999999,15.2136302
Praiano,40.6165851,14.5276589
Prignano Cilento,40.32872,15.0742332
Ravello,40.6491886,14.6117112
Ricigliano,40.6675197,15.479528
Roccadaspide,40.42540049999999,15.1892013
Roccagloriosa,40.1086222,15.4312451
Roccapiemonte,40.7602196,14.6850204
Rofrano,40.2124679,15.4265876
Romagnano al Monte,40.6231089,15.4360963
Roscigno,40.3993384,15.3459122
Rutino,40.2996259,15.0749646
Sacco,45.51908539999999,9.124203399999999
Sala Consilina,40.4019157,15.5908015
Salento,4.637376,-75.570777
Salerno,40.68244079999999,14.7680961
Salvitelle,40.5904073,15.4575131
San Cipriano Picentino,40.6982748,14.8746508
San Giovanni a Piro,40.05074560000001,15.4482126
San Gregorio Magno,40.6733218,15.3950939
San Mango Piemonte,40.70319569999999,14.8326212
San Marzano sul Sarno,40.7749423,14.5900015
San Mauro Cilento,40.2246039,15.047736
San Mauro la Bruca,40.1238817,15.2903262
San Pietro al Tanagro,40.4585632,15.4799317
San Rufo,40.4342221,15.4637182
Santa Marina,30.4271787,-87.34167029999999
Sant'Angelo a Fasanella,40.4574306,15.343966
Sant'Arsenio,40.47226029999999,15.4826913
Sant'Egidio del Monte Albino,40.7321795,14.6024428
Santomenna,40.8074781,15.320254
San Valentino Torio,40.79123939999999,14.6016922
Sanza,40.2448413,15.550223
Sapri,40.0660676,15.6471178
Sarno,40.81010089999999,14.6215811
Sassano,40.3296046,15.5826123
Scafati,40.7602114,14.5377595
Scala,40.6555867,14.6087579
Serramezzana,40.2458923,15.0334276
Serre,-20.1215224,-40.3077898
Sessa Cilento,40.2572877,15.0748248
Siano,40.8036154,14.6867562
Sicignano degli Alburni,40.58681139999999,15.3014109
Stella Cilento,40.229276,15.0916455
Stio,40.30982360000001,15.2519349
Teggiano,40.378506,15.5393774
Torchiara,40.3194908,15.0558703
Torraca,40.111222,15.6349996
Torre Orsaia,40.13164829999999,15.4720328
Tortorella,40.14166090000001,15.6048595
Tramonti,26.4617693,-80.0715736
Trentinara,40.4010037,15.1151393
Valle dell'Angelo,40.3451578,15.3682268
Vallo della Lucania,40.2305213,15.2652465
Valva,40.7394114,15.2690494
Vibonati,40.099976,15.5817861
Vietri sul Mare,40.67147190000001,14.6995991
Bellizzi,40.620022,14.9478622
Accadia,41.1564888,15.3315639
Alberona,41.432188,15.1242439
Anzano di Puglia,41.1188151,15.2915009
Apricena,41.7836617,15.4444337
Ascoli Satriano,41.2033413,15.5627449
Biccari,41.3984747,15.1980786
Bovino,41.2682521,15.3716684
Cagnano Varano,41.8296392,15.7727772
Candela,34.0595623,-118.3452455
Carapelle,41.3646216,15.6905513
Carlantino,41.5975357,14.9742599
Carpino,41.844893,15.8582393
Casalnuovo Monterotaro,41.6197783,15.104596
Casalvecchio di Puglia,41.5960301,15.1109782
Castelluccio dei Sauri,41.3050396,15.4788116
Castelluccio Valmaggiore,41.3421455,15.2011711
Castelnuovo della Daunia,41.5840451,15.1204157
Celenza Valfortore,41.5603785,14.9815836
Celle di San Vito,41.3223183,15.1805478
Cerignola,41.2656157,15.8936429
Chieuti,41.8471792,15.1673854
